time;Angesteckt;SSID;belegt;nass;offline;seq;uptime
2025-06-09T10:00:24Z;1;80:7D:3A:1F:F5:CA;0;1;0;4656;509967750
2025-06-09T10:00:25Z;1;DC:4F:22:64:D3:55;0;1;0;735;790089629
2025-06-09T10:00:51Z;1;EC:FA:BC:37:26:43;0;1;0;8319;509994778
2025-06-09T10:01:15Z;1;DC:4F:22:64:D3:55;0;1;0;747;790139912
2025-06-09T10:01:22Z;1;80:7D:3A:1F:F5:CA;0;1;0;4668;1814858573
2025-06-09T10:01:38Z;1;EC:FA:BC:37:26:43;0;1;0;8331;510041618
2025-06-09T10:02:02Z;1;DC:4F:22:64:D3:55;0;1;0;759;790186948
2025-06-09T10:02:20Z;1;80:7D:3A:1F:F5:CA;0;1;0;4680;1814916401
2025-06-09T10:02:25Z;1;EC:FA:BC:37:26:43;0;1;0;8343;510088621
2025-06-09T10:02:47Z;1;DC:4F:22:64:D3:55;0;1;0;771;790231516
2025-06-09T10:03:14Z;1;EC:FA:BC:37:26:43;0;1;0;8355;510137062
2025-06-09T10:03:19Z;1;80:7D:3A:1F:F5:CA;0;1;0;4692;510142079
2025-06-09T10:03:34Z;1;DC:4F:22:64:D3:55;0;1;0;783;790278866
2025-06-09T10:03:59Z;1;EC:FA:BC:37:26:43;0;1;0;8367;510182240
2025-06-09T10:04:15Z;1;80:7D:3A:1F:F5:CA;0;1;0;4704;510198931
2025-06-09T10:04:21Z;1;DC:4F:22:64:D3:55;0;1;0;795;790326126
2025-06-09T10:04:46Z;1;EC:FA:BC:37:26:43;0;1;0;8379;1815062198
2025-06-09T10:05:09Z;1;DC:4F:22:64:D3:55;0;1;0;807;790373456
2025-06-09T10:05:13Z;1;80:7D:3A:1F:F5:CA;0;1;0;4716;510256764
2025-06-09T10:05:32Z;1;EC:FA:BC:37:26:43;0;1;0;8391;510276023
2025-06-09T10:05:59Z;1;DC:4F:22:64:D3:55;0;1;0;819;790423541
2025-06-09T10:06:11Z;1;80:7D:3A:1F:F5:CA;0;1;0;4728;510314545
2025-06-09T10:06:19Z;1;EC:FA:BC:37:26:43;0;1;0;8403;510322885
2025-06-09T10:06:46Z;1;DC:4F:22:64:D3:55;0;1;0;831;790470888
2025-06-09T10:07:06Z;1;EC:FA:BC:37:26:43;0;1;0;8415;510369760
2025-06-09T10:07:11Z;1;80:7D:3A:1F:F5:CA;0;1;0;4740;510374682
2025-06-09T10:07:31Z;1;DC:4F:22:64:D3:55;0;1;0;843;790515422
2025-06-09T10:07:53Z;1;EC:FA:BC:37:26:43;0;1;0;8427;510416638
2025-06-09T10:08:07Z;1;80:7D:3A:1F:F5:CA;0;1;0;4752;1815263234
2025-06-09T10:08:18Z;1;DC:4F:22:64:D3:55;0;1;0;855;790562730
2025-06-09T10:08:40Z;1;EC:FA:BC:37:26:43;0;1;0;8439;510463548
2025-06-09T10:09:04Z;1;80:7D:3A:1F:F5:CA;0;1;0;4764;510487958
2025-06-09T10:09:05Z;1;DC:4F:22:64:D3:55;0;1;0;867;790610048
2025-06-09T10:09:27Z;1;EC:FA:BC:37:26:43;0;1;0;8451;1815343429
2025-06-09T10:09:53Z;1;DC:4F:22:64:D3:55;0;1;0;879;790657381
2025-06-09T10:10:02Z;1;80:7D:3A:1F:F5:CA;0;1;0;4776;510545752
2025-06-09T10:10:14Z;1;EC:FA:BC:37:26:43;0;1;0;8463;1815390273
2025-06-09T10:10:40Z;1;DC:4F:22:64:D3:55;0;1;0;891;790704695
2025-06-09T10:11:00Z;1;80:7D:3A:1F:F5:CA;0;1;0;4788;510603602
2025-06-09T10:11:05Z;1;EC:FA:BC:37:26:43;0;1;0;8475;510608652
2025-06-09T10:11:27Z;1;DC:4F:22:64:D3:55;0;1;0;903;790751996
2025-06-09T10:11:47Z;1;EC:FA:BC:37:26:43;0;1;0;8487;510651020
2025-06-09T10:11:58Z;1;80:7D:3A:1F:F5:CA;0;1;0;4800;1815494451
2025-06-09T10:12:15Z;1;DC:4F:22:64:D3:55;0;1;0;915;790799383
2025-06-09T10:12:34Z;1;EC:FA:BC:37:26:43;0;1;0;8499;510697888
2025-06-09T10:12:56Z;1;80:7D:3A:1F:F5:CA;0;1;0;4812;1815552217
2025-06-09T10:13:02Z;1;DC:4F:22:64:D3:55;0;1;0;927;790846623
2025-06-09T10:13:21Z;1;EC:FA:BC:37:26:43;0;1;0;8511;510745014
2025-06-09T10:13:49Z;1;DC:4F:22:64:D3:55;0;1;0;939;790893932
2025-06-09T10:13:54Z;1;80:7D:3A:1F:F5:CA;0;1;0;4824;1815610063
2025-06-09T10:14:08Z;1;EC:FA:BC:37:26:43;0;1;0;8523;510791701
2025-06-09T10:14:37Z;1;DC:4F:22:64:D3:55;0;1;0;951;790941243
2025-06-09T10:14:51Z;1;80:7D:3A:1F:F5:CA;0;1;0;4836;510834825
2025-06-09T10:14:56Z;1;EC:FA:BC:37:26:43;0;1;0;8535;510839712
2025-06-09T10:15:24Z;1;DC:4F:22:64:D3:55;0;1;0;963;790988614
2025-06-09T10:15:42Z;1;EC:FA:BC:37:26:43;0;1;0;8547;1815718411
2025-06-09T10:15:49Z;1;80:7D:3A:1F:F5:CA;0;1;0;4848;510892634
2025-06-09T10:16:11Z;1;DC:4F:22:64:D3:55;0;1;0;975;791035904
2025-06-09T10:16:29Z;1;EC:FA:BC:37:26:43;0;1;0;8559;1815765310
2025-06-09T10:16:47Z;1;80:7D:3A:1F:F5:CA;0;1;0;4860;510950466
2025-06-09T10:16:59Z;1;DC:4F:22:64:D3:55;0;1;0;987;791083190
2025-06-09T10:17:16Z;1;EC:FA:BC:37:26:43;0;1;0;8571;510979123
2025-06-09T10:17:45Z;1;80:7D:3A:1F:F5:CA;0;1;0;4872;1815841319
2025-06-09T10:17:46Z;1;DC:4F:22:64:D3:55;0;1;0;999;791130558
2025-06-09T10:18:03Z;1;EC:FA:BC:37:26:43;0;1;0;8583;1815859056
2025-06-09T10:18:33Z;1;DC:4F:22:64:D3:55;0;1;0;1011;791177900
2025-06-09T10:18:43Z;1;80:7D:3A:1F:F5:CA;0;1;0;4884;511066072
2025-06-09T10:18:49Z;1;EC:FA:BC:37:26:43;0;1;0;8595;511072885
2025-06-09T10:19:21Z;1;DC:4F:22:64:D3:55;0;1;0;1023;791225180
2025-06-09T10:19:37Z;1;EC:FA:BC:37:26:43;0;1;0;8607;1815952839
2025-06-09T10:19:43Z;1;80:7D:3A:1F:F5:CA;0;1;0;4896;511126542
2025-06-09T10:20:11Z;1;DC:4F:22:64:D3:55;0;1;0;1035;791275228
2025-06-09T10:20:23Z;1;EC:FA:BC:37:26:43;0;1;0;8619;511166646
2025-06-09T10:20:38Z;1;80:7D:3A:1F:F5:CA;0;1;0;4908;511181677
2025-06-09T10:20:58Z;1;DC:4F:22:64:D3:55;0;1;0;1047;791322568
2025-06-09T10:21:10Z;1;EC:FA:BC:37:26:43;0;1;0;8631;511213493
2025-06-09T10:21:36Z;1;80:7D:3A:1F:F5:CA;0;1;0;4920;511239465
2025-06-09T10:21:43Z;1;DC:4F:22:64:D3:55;0;1;0;1059;791367167
2025-06-09T10:21:57Z;1;EC:FA:BC:37:26:43;0;1;0;8643;1816093400
2025-06-09T10:22:30Z;1;DC:4F:22:64:D3:55;0;1;0;1071;791414406
2025-06-09T10:22:44Z;1;EC:FA:BC:37:26:43;0;1;0;8655;1816140311
2025-06-09T10:23:17Z;1;DC:4F:22:64:D3:55;0;1;0;1083;791461784
2025-06-09T10:23:31Z;1;EC:FA:BC:37:26:43;0;1;0;8667;1816187162
2025-06-09T10:23:37Z;1;80:7D:3A:1F:F5:CA;0;1;0;4944;511360376
2025-06-09T10:24:04Z;1;DC:4F:22:64:D3:55;0;1;0;1095;791509091
2025-06-09T10:24:17Z;1;EC:FA:BC:37:26:43;0;1;0;8679;511400974
2025-06-09T10:24:29Z;1;80:7D:3A:1F:F5:CA;0;1;0;4956;511412948
2025-06-09T10:24:55Z;1;DC:4F:22:64:D3:55;0;1;0;1107;791559415
2025-06-09T10:25:04Z;1;EC:FA:BC:37:26:43;0;1;0;8691;511447852
2025-06-09T10:25:27Z;1;80:7D:3A:1F:F5:CA;0;1;0;4968;511470732
2025-06-09T10:25:39Z;1;DC:4F:22:64:D3:55;0;1;0;1119;791603665
2025-06-09T10:25:52Z;1;EC:FA:BC:37:26:43;0;1;0;8703;1816327743
2025-06-09T10:26:25Z;1;80:7D:3A:1F:F5:CA;0;1;0;4980;511528590
2025-06-09T10:26:38Z;1;EC:FA:BC:37:26:43;0;1;0;8715;511541587
2025-06-09T10:27:14Z;1;DC:4F:22:64:D3:55;0;1;0;1143;791698282
2025-06-09T10:27:23Z;1;80:7D:3A:1F:F5:CA;0;1;0;4992;1816419430
2025-06-09T10:27:28Z;1;EC:FA:BC:37:26:43;0;1;0;8727;511591387
2025-06-09T10:28:01Z;1;DC:4F:22:64:D3:55;0;1;0;1155;791745591
2025-06-09T10:28:12Z;1;EC:FA:BC:37:26:43;0;1;0;8739;511635413
2025-06-09T10:28:21Z;1;80:7D:3A:1F:F5:CA;0;1;0;5004;1816477223
2025-06-09T10:28:48Z;1;DC:4F:22:64:D3:55;0;1;0;1167;791792899
2025-06-09T10:28:59Z;1;EC:FA:BC:37:26:43;0;1;0;8751;1816515265
2025-06-09T10:29:18Z;1;80:7D:3A:1F:F5:CA;0;1;0;5016;511701995
2025-06-09T10:29:36Z;1;DC:4F:22:64:D3:55;0;1;0;1179;791840278
2025-06-09T10:29:46Z;1;EC:FA:BC:37:26:43;0;1;0;8763;1816562132
2025-06-09T10:30:16Z;1;80:7D:3A:1F:F5:CA;0;1;0;5028;511759864
2025-06-09T10:30:23Z;1;DC:4F:22:64:D3:55;0;1;0;1191;791887527
2025-06-09T10:30:32Z;1;EC:FA:BC:37:26:43;0;1;0;8775;511775960
2025-06-09T10:31:10Z;1;DC:4F:22:64:D3:55;0;1;0;1203;791934836
2025-06-09T10:31:14Z;1;80:7D:3A:1F:F5:CA;0;1;0;5040;511817645
2025-06-09T10:31:19Z;1;EC:FA:BC:37:26:43;0;1;0;8787;511822833
2025-06-09T10:31:58Z;1;DC:4F:22:64:D3:55;0;1;0;1215;791982139
2025-06-09T10:32:06Z;1;EC:FA:BC:37:26:43;0;1;0;8799;511869746
2025-06-09T10:32:12Z;1;80:7D:3A:1F:F5:CA;0;1;0;5052;511875484
2025-06-09T10:32:48Z;1;DC:4F:22:64:D3:55;0;1;0;1227;792032473
2025-06-09T10:32:53Z;1;EC:FA:BC:37:26:43;0;1;0;8811;511916605
2025-06-09T10:33:10Z;1;80:7D:3A:1F:F5:CA;0;1;0;5064;511933322
2025-06-09T10:33:32Z;1;DC:4F:22:64:D3:55;0;1;0;1239;792076801
2025-06-09T10:33:41Z;1;EC:FA:BC:37:26:43;0;1;0;8823;1816796539
2025-06-09T10:34:08Z;1;80:7D:3A:1F:F5:CA;0;1;0;5076;1816824183
2025-06-09T10:34:19Z;1;DC:4F:22:64:D3:55;0;1;0;1251;792124084
2025-06-09T10:34:27Z;1;EC:FA:BC:37:26:43;0;1;0;8835;1816843337
2025-06-09T10:35:06Z;1;80:7D:3A:1F:F5:CA;0;1;0;5088;1816881964
2025-06-09T10:35:07Z;1;DC:4F:22:64:D3:55;0;1;0;1263;792171366
2025-06-09T10:35:14Z;1;EC:FA:BC:37:26:43;0;1;0;8847;1816890190
2025-06-09T10:35:54Z;1;DC:4F:22:64:D3:55;0;1;0;1275;792218754
2025-06-09T10:36:01Z;1;EC:FA:BC:37:26:43;0;1;0;8859;1816937048
2025-06-09T10:36:05Z;1;80:7D:3A:1F:F5:CA;0;1;0;5100;512108952
2025-06-09T10:36:44Z;1;DC:4F:22:64:D3:55;0;1;0;1287;792268840
2025-06-09T10:36:47Z;1;EC:FA:BC:37:26:43;0;1;0;8871;512150891
2025-06-09T10:37:01Z;1;80:7D:3A:1F:F5:CA;0;1;0;5112;512164583
2025-06-09T10:37:29Z;1;DC:4F:22:64:D3:55;0;1;0;1299;792313330
2025-06-09T10:37:34Z;1;EC:FA:BC:37:26:43;0;1;0;8883;512197749
2025-06-09T10:37:59Z;1;80:7D:3A:1F:F5:CA;0;1;0;5124;1817055417
2025-06-09T10:38:16Z;1;DC:4F:22:64:D3:55;0;1;0;1311;792360679
2025-06-09T10:38:21Z;1;EC:FA:BC:37:26:43;0;1;0;8895;512244643
2025-06-09T10:38:57Z;1;80:7D:3A:1F:F5:CA;0;1;0;5136;1817113245
2025-06-09T10:39:03Z;1;DC:4F:22:64:D3:55;0;1;0;1323;792408000
2025-06-09T10:39:08Z;1;EC:FA:BC:37:26:43;0;1;0;8907;512291500
2025-06-09T10:39:51Z;1;DC:4F:22:64:D3:55;0;1;0;1335;792455267
2025-06-09T10:39:55Z;1;80:7D:3A:1F:F5:CA;0;1;0;5148;1817171056
2025-06-09T10:40:00Z;1;EC:FA:BC:37:26:43;0;1;0;8919;512343073
2025-06-09T10:40:38Z;1;DC:4F:22:64:D3:55;0;1;0;1347;792502608
2025-06-09T10:40:42Z;1;EC:FA:BC:37:26:43;0;1;0;8931;512385242
2025-06-09T10:40:52Z;1;80:7D:3A:1F:F5:CA;0;1;0;5160;512395839
2025-06-09T10:41:25Z;1;DC:4F:22:64:D3:55;0;1;0;1359;792549937
2025-06-09T10:41:29Z;1;EC:FA:BC:37:26:43;0;1;0;8943;1817265153
2025-06-09T10:41:50Z;1;80:7D:3A:1F:F5:CA;0;1;0;5172;512453696
2025-06-09T10:42:13Z;1;DC:4F:22:64:D3:55;0;1;0;1371;792597197
2025-06-09T10:42:15Z;1;EC:FA:BC:37:26:43;0;1;0;8955;512478939
2025-06-09T10:42:48Z;1;80:7D:3A:1F:F5:CA;0;1;0;5184;512511571
2025-06-09T10:43:02Z;1;EC:FA:BC:37:26:43;0;1;0;8967;512525818
2025-06-09T10:43:46Z;1;80:7D:3A:1F:F5:CA;0;1;0;5196;1817402441
2025-06-09T10:43:47Z;1;DC:4F:22:64:D3:55;0;1;0;1395;792691795
2025-06-09T10:43:49Z;1;EC:FA:BC:37:26:43;0;1;0;8979;512572788
2025-06-09T10:44:35Z;1;DC:4F:22:64:D3:55;0;1;0;1407;792739145
2025-06-09T10:44:36Z;1;EC:FA:BC:37:26:43;0;1;0;8991;512619551
2025-06-09T10:44:44Z;1;80:7D:3A:1F:F5:CA;0;1;0;5208;512627266
2025-06-09T10:45:22Z;1;DC:4F:22:64:D3:55;0;1;0;1419;792786393
2025-06-09T10:45:23Z;1;EC:FA:BC:37:26:43;0;1;0;9003;1817499447
2025-06-09T10:45:42Z;1;80:7D:3A:1F:F5:CA;0;1;0;5220;1817518172
2025-06-09T10:46:10Z;1;EC:FA:BC:37:26:43;0;1;0;9015;512713272
2025-06-09T10:46:12Z;1;DC:4F:22:64:D3:55;0;1;0;1431;792836710
2025-06-09T10:46:40Z;1;80:7D:3A:1F:F5:CA;0;1;0;5232;1817576019
2025-06-09T10:46:56Z;1;DC:4F:22:64:D3:55;0;1;0;1443;792881039
2025-06-09T10:46:57Z;1;EC:FA:BC:37:26:43;0;1;0;9027;1817593198
2025-06-09T10:47:37Z;1;80:7D:3A:1F:F5:CA;0;1;0;5244;512800874
2025-06-09T10:47:44Z;1;EC:FA:BC:37:26:43;0;1;0;9039;512807031
2025-06-09T10:48:30Z;1;EC:FA:BC:37:26:43;0;1;0;9051;512853888
2025-06-09T10:48:35Z;1;80:7D:3A:1F:F5:CA;0;1;0;5256;512858867
2025-06-09T10:49:17Z;1;EC:FA:BC:37:26:43;0;1;0;9063;512900713
2025-06-09T10:49:18Z;1;DC:4F:22:64:D3:55;0;1;0;1479;793022995
2025-06-09T10:49:33Z;1;80:7D:3A:1F:F5:CA;0;1;0;5268;512916562
2025-06-09T10:50:05Z;1;EC:FA:BC:37:26:43;0;1;0;9075;1817780677
2025-06-09T10:50:06Z;1;DC:4F:22:64:D3:55;0;1;0;1491;793070326
2025-06-09T10:50:31Z;1;80:7D:3A:1F:F5:CA;0;1;0;5280;512974453
2025-06-09T10:50:53Z;1;DC:4F:22:64:D3:55;0;1;0;1503;793117579
2025-06-09T10:50:54Z;1;EC:FA:BC:37:26:43;0;1;0;9087;1817830299
2025-06-09T10:51:29Z;1;80:7D:3A:1F:F5:CA;0;1;0;5292;1817865349
2025-06-09T10:51:38Z;1;EC:FA:BC:37:26:43;0;1;0;9099;1817874432
2025-06-09T10:51:40Z;1;DC:4F:22:64:D3:55;0;1;0;1515;793164855
2025-06-09T10:52:25Z;1;EC:FA:BC:37:26:43;0;1;0;9111;1817921294
2025-06-09T10:52:28Z;1;DC:4F:22:64:D3:55;0;1;0;1527;793212156
2025-06-09T10:52:30Z;1;80:7D:3A:1F:F5:CA;0;1;0;5304;513093249
2025-06-09T10:53:12Z;1;EC:FA:BC:37:26:43;0;1;0;9123;513135106
2025-06-09T10:53:25Z;1;80:7D:3A:1F:F5:CA;0;1;0;5316;1817981049
2025-06-09T10:53:59Z;1;EC:FA:BC:37:26:43;0;1;0;9135;1818015049
2025-06-09T10:54:02Z;1;DC:4F:22:64:D3:55;0;1;0;1551;793306783
2025-06-09T10:54:22Z;1;80:7D:3A:1F:F5:CA;0;1;0;5328;513205905
2025-06-09T10:54:46Z;1;EC:FA:BC:37:26:43;0;1;0;9147;1818061892
2025-06-09T10:54:49Z;1;DC:4F:22:64:D3:55;0;1;0;1563;793354058
2025-06-09T10:55:20Z;1;80:7D:3A:1F:F5:CA;0;1;0;5340;513263755
2025-06-09T10:55:32Z;1;EC:FA:BC:37:26:43;0;1;0;9159;513275711
2025-06-09T10:55:37Z;1;DC:4F:22:64:D3:55;0;1;0;1575;793401341
2025-06-09T10:56:19Z;1;80:7D:3A:1F:F5:CA;0;1;0;5352;1818154704
2025-06-09T10:56:22Z;1;EC:FA:BC:37:26:43;0;1;0;9171;513325386
2025-06-09T10:56:24Z;1;DC:4F:22:64:D3:55;0;1;0;1587;793448713
2025-06-09T10:57:06Z;1;EC:FA:BC:37:26:43;0;1;0;9183;513369456
2025-06-09T10:57:11Z;1;DC:4F:22:64:D3:55;0;1;0;1599;793495990
2025-06-09T10:57:16Z;1;80:7D:3A:1F:F5:CA;0;1;0;5364;513379496
2025-06-09T10:57:53Z;1;EC:FA:BC:37:26:43;0;1;0;9195;513416359
2025-06-09T10:57:59Z;1;DC:4F:22:64:D3:55;0;1;0;1611;793543297
2025-06-09T10:58:14Z;1;80:7D:3A:1F:F5:CA;0;1;0;5376;1818270427
2025-06-09T10:58:40Z;1;EC:FA:BC:37:26:43;0;1;0;9207;1818296228
2025-06-09T10:58:46Z;1;DC:4F:22:64:D3:55;0;1;0;1623;793590659
2025-06-09T10:59:12Z;1;80:7D:3A:1F:F5:CA;0;1;0;5388;1818328298
2025-06-09T10:59:27Z;1;EC:FA:BC:37:26:43;0;1;0;9219;1818343137
2025-06-09T10:59:33Z;1;DC:4F:22:64:D3:55;0;1;0;1635;793637930
2025-06-09T11:00:10Z;1;80:7D:3A:1F:F5:CA;0;1;0;5400;1818386173
2025-06-09T11:00:18Z;1;EC:FA:BC:37:26:43;0;1;0;9231;1818393805
2025-06-09T11:00:21Z;1;DC:4F:22:64:D3:55;0;1;0;1647;793685189
2025-06-09T11:01:00Z;1;EC:FA:BC:37:26:43;0;1;0;9243;513603824
2025-06-09T11:01:07Z;1;80:7D:3A:1F:F5:CA;0;1;0;5412;513611002
2025-06-09T11:01:11Z;1;DC:4F:22:64:D3:55;0;1;0;1659;793735513
2025-06-09T11:01:47Z;1;EC:FA:BC:37:26:43;0;1;0;9255;513650724
2025-06-09T11:01:58Z;1;DC:4F:22:64:D3:55;0;1;0;1671;793782517
2025-06-09T11:02:05Z;1;80:7D:3A:1F:F5:CA;0;1;0;5424;513668864
2025-06-09T11:02:34Z;1;EC:FA:BC:37:26:43;0;1;0;9267;513697557
2025-06-09T11:02:45Z;1;DC:4F:22:64:D3:55;0;1;0;1683;793829906
2025-06-09T11:03:03Z;1;80:7D:3A:1F:F5:CA;0;1;0;5436;513726743
2025-06-09T11:03:21Z;1;EC:FA:BC:37:26:43;0;1;0;9279;1818577446
2025-06-09T11:03:33Z;1;DC:4F:22:64:D3:55;0;1;0;1695;793877133
2025-06-09T11:04:01Z;1;80:7D:3A:1F:F5:CA;0;1;0;5448;513784628
2025-06-09T11:04:08Z;1;EC:FA:BC:37:26:43;0;1;0;9291;513791292
2025-06-09T11:04:17Z;1;DC:4F:22:64:D3:55;0;1;0;1707;793921771
2025-06-09T11:04:55Z;1;EC:FA:BC:37:26:43;0;1;0;9303;1818671183
2025-06-09T11:05:05Z;1;80:7D:3A:1F:F5:CA;0;1;0;5460;513848181
2025-06-09T11:05:07Z;1;DC:4F:22:64:D3:55;0;1;0;1719;793972063
2025-06-09T11:05:45Z;1;EC:FA:BC:37:26:43;0;1;0;9315;1818721040
2025-06-09T11:05:52Z;1;DC:4F:22:64:D3:55;0;1;0;1731;794016407
2025-06-09T11:05:57Z;1;80:7D:3A:1F:F5:CA;0;1;0;5472;513900399
2025-06-09T11:06:28Z;1;EC:FA:BC:37:26:43;0;1;0;9327;513931896
2025-06-09T11:06:42Z;1;DC:4F:22:64:D3:55;0;1;0;1743;794066680
2025-06-09T11:06:55Z;1;80:7D:3A:1F:F5:CA;0;1;0;5484;1818791332
2025-06-09T11:07:15Z;1;EC:FA:BC:37:26:43;0;1;0;9339;513978789
2025-06-09T11:07:26Z;1;DC:4F:22:64:D3:55;0;1;0;1755;794110961
2025-06-09T11:07:53Z;1;80:7D:3A:1F:F5:CA;0;1;0;5496;1818849195
2025-06-09T11:08:02Z;1;EC:FA:BC:37:26:43;0;1;0;9351;514025681
2025-06-09T11:08:14Z;1;DC:4F:22:64:D3:55;0;1;0;1767;794158333
2025-06-09T11:08:50Z;1;EC:FA:BC:37:26:43;0;1;0;9363;1818905566
2025-06-09T11:08:55Z;1;80:7D:3A:1F:F5:CA;0;1;0;5508;514079014
2025-06-09T11:09:04Z;1;DC:4F:22:64:D3:55;0;1;0;1779;794208363
2025-06-09T11:09:40Z;1;EC:FA:BC:37:26:43;0;1;0;9375;514123978
2025-06-09T11:09:48Z;1;80:7D:3A:1F:F5:CA;0;1;0;5520;514131886
2025-06-09T11:10:27Z;1;EC:FA:BC:37:26:43;0;1;0;9387;514170365
2025-06-09T11:10:36Z;1;DC:4F:22:64:D3:55;0;1;0;1803;794300194
2025-06-09T11:10:46Z;1;80:7D:3A:1F:F5:CA;0;1;0;5532;514189743
2025-06-09T11:11:13Z;1;EC:FA:BC:37:26:43;0;1;0;9399;514216887
2025-06-09T11:11:23Z;1;DC:4F:22:64:D3:55;0;1;0;1815;794347473
2025-06-09T11:11:44Z;1;80:7D:3A:1F:F5:CA;0;1;0;5544;514247654
2025-06-09T11:11:58Z;1;EC:FA:BC:37:26:43;0;1;0;9411;1819093963
2025-06-09T11:12:13Z;1;DC:4F:22:64:D3:55;0;1;0;1827;794397515
2025-06-09T11:12:46Z;1;80:7D:3A:1F:F5:CA;0;1;0;5556;514309894
2025-06-09T11:12:52Z;1;EC:FA:BC:37:26:43;0;1;0;9423;514315118
2025-06-09T11:13:31Z;1;EC:FA:BC:37:26:43;0;1;0;9435;1819186820
2025-06-09T11:13:40Z;1;80:7D:3A:1F:F5:CA;0;1;0;5568;514363387
2025-06-09T11:13:48Z;1;DC:4F:22:64:D3:55;0;1;0;1851;794492353
2025-06-09T11:14:19Z;1;EC:FA:BC:37:26:43;0;1;0;9447;514402623
2025-06-09T11:14:33Z;1;DC:4F:22:64:D3:55;0;1;0;1863;794537234
2025-06-09T11:14:38Z;1;80:7D:3A:1F:F5:CA;0;1;0;5580;1819254278
2025-06-09T11:15:04Z;1;EC:FA:BC:37:26:43;0;1;0;9459;514447760
2025-06-09T11:15:19Z;1;DC:4F:22:64:D3:55;0;1;0;1875;794583971
2025-06-09T11:15:36Z;1;80:7D:3A:1F:F5:CA;0;1;0;5592;514479111
2025-06-09T11:15:52Z;1;EC:FA:BC:37:26:43;0;1;0;9471;514495358
2025-06-09T11:16:07Z;1;DC:4F:22:64:D3:55;0;1;0;1887;794631301
2025-06-09T11:16:37Z;1;80:7D:3A:1F:F5:CA;0;1;0;5604;514540304
2025-06-09T11:16:42Z;1;EC:FA:BC:37:26:43;0;1;0;9483;514545469
2025-06-09T11:16:54Z;1;DC:4F:22:64:D3:55;0;1;0;1899;794678602
2025-06-09T11:17:25Z;1;EC:FA:BC:37:26:43;0;1;0;9495;514588322
2025-06-09T11:17:31Z;1;80:7D:3A:1F:F5:CA;0;1;0;5616;514594820
2025-06-09T11:17:44Z;1;DC:4F:22:64:D3:55;0;1;0;1911;794728687
2025-06-09T11:18:11Z;1;EC:FA:BC:37:26:43;0;1;0;9507;514635000
2025-06-09T11:18:29Z;1;80:7D:3A:1F:F5:CA;0;1;0;5628;514652652
2025-06-09T11:18:58Z;1;EC:FA:BC:37:26:43;0;1;0;9519;514681849
2025-06-09T11:19:16Z;1;DC:4F:22:64:D3:55;0;1;0;1935;794820497
2025-06-09T11:19:27Z;1;80:7D:3A:1F:F5:CA;0;1;0;5640;514710498
2025-06-09T11:19:45Z;1;EC:FA:BC:37:26:43;0;1;0;9531;514728747
2025-06-09T11:20:06Z;1;DC:4F:22:64:D3:55;0;1;0;1947;794870760
2025-06-09T11:20:25Z;1;80:7D:3A:1F:F5:CA;0;1;0;5652;1819601409
2025-06-09T11:20:36Z;1;EC:FA:BC:37:26:43;0;1;0;9543;1819611648
2025-06-09T11:20:53Z;1;DC:4F:22:64:D3:55;0;1;0;1959;794917835
2025-06-09T11:21:19Z;1;EC:FA:BC:37:26:43;0;1;0;9555;514822517
2025-06-09T11:21:24Z;1;80:7D:3A:1F:F5:CA;0;1;0;5664;514827454
2025-06-09T11:21:38Z;1;DC:4F:22:64:D3:55;0;1;0;1971;794962335
2025-06-09T11:22:06Z;1;EC:FA:BC:37:26:43;0;1;0;9567;1819702425
2025-06-09T11:22:23Z;1;80:7D:3A:1F:F5:CA;0;1;0;5676;1819719422
2025-06-09T11:22:25Z;1;DC:4F:22:64:D3:55;0;1;0;1983;795009716
2025-06-09T11:22:53Z;1;EC:FA:BC:37:26:43;0;1;0;9579;514916271
2025-06-09T11:23:15Z;1;DC:4F:22:64:D3:55;0;1;0;1995;795059753
2025-06-09T11:23:18Z;1;80:7D:3A:1F:F5:CA;0;1;0;5688;514941899
2025-06-09T11:23:40Z;1;EC:FA:BC:37:26:43;0;1;0;9591;1819796237
2025-06-09T11:24:00Z;1;DC:4F:22:64:D3:55;0;1;0;2007;795104251
2025-06-09T11:24:16Z;1;80:7D:3A:1F:F5:CA;0;1;0;5700;514999759
2025-06-09T11:24:27Z;1;EC:FA:BC:37:26:43;0;1;0;9603;1819843092
2025-06-09T11:24:47Z;1;DC:4F:22:64:D3:55;0;1;0;2019;795151565
2025-06-09T11:25:16Z;1;EC:FA:BC:37:26:43;0;1;0;9615;515059683
2025-06-09T11:25:23Z;1;80:7D:3A:1F:F5:CA;0;1;0;5712;515066876
2025-06-09T11:25:34Z;1;DC:4F:22:64:D3:55;0;1;0;2031;795198911
2025-06-09T11:26:00Z;1;EC:FA:BC:37:26:43;0;1;0;9627;515103818
2025-06-09T11:26:12Z;1;80:7D:3A:1F:F5:CA;0;1;0;5724;515115465
2025-06-09T11:26:22Z;1;DC:4F:22:64:D3:55;0;1;0;2043;795246183
2025-06-09T11:26:47Z;1;EC:FA:BC:37:26:43;0;1;0;9639;515150691
2025-06-09T11:27:09Z;1;DC:4F:22:64:D3:55;0;1;0;2055;795293482
2025-06-09T11:27:10Z;1;80:7D:3A:1F:F5:CA;0;1;0;5736;515173337
2025-06-09T11:27:34Z;1;EC:FA:BC:37:26:43;0;1;0;9651;515197567
