time;Angesteckt;SSID;belegt;nass;offline;seq;uptime
2025-06-02T05:34:33Z;1;EC:FA:BC:37:27:C7;0;1;0;4158;1194059663
2025-06-02T05:34:49Z;1;EC:FA:BC:37:26:26;1;1;0;5204;1120480236
2025-06-02T05:35:19Z;1;EC:FA:BC:37:27:C7;0;1;0;4170;1194106104
2025-06-02T05:35:39Z;1;EC:FA:BC:37:26:26;1;1;0;5216;1120529874
2025-06-02T05:36:06Z;1;EC:FA:BC:37:27:C7;0;1;0;4182;1194152494
2025-06-02T05:36:28Z;1;EC:FA:BC:37:26:26;1;1;0;5228;1120579595
2025-06-02T05:36:52Z;1;EC:FA:BC:37:27:C7;0;1;0;4194;1194198978
2025-06-02T05:37:18Z;1;EC:FA:BC:37:26:26;1;1;0;5240;1120629524
2025-06-02T05:38:08Z;1;EC:FA:BC:37:26:26;1;1;0;5252;1120679394
2025-06-02T05:38:25Z;1;EC:FA:BC:37:27:C7;0;1;0;4219;1194291820
2025-06-02T05:38:58Z;1;EC:FA:BC:37:26:26;1;1;0;5264;1120729355
2025-06-02T05:39:11Z;1;EC:FA:BC:37:27:C7;0;1;0;4231;1194338223
2025-06-02T05:39:48Z;1;EC:FA:BC:37:26:26;1;1;0;5276;1120779225
2025-06-02T05:40:38Z;1;EC:FA:BC:37:26:26;1;1;0;5288;1120829061
2025-06-02T05:40:44Z;1;EC:FA:BC:37:27:C7;0;1;0;4255;1194431057
2025-06-02T05:41:28Z;1;EC:FA:BC:37:26:26;1;1;0;5300;1120879024
2025-06-02T05:41:31Z;1;EC:FA:BC:37:27:C7;0;1;0;4267;1194477469
2025-06-02T05:42:18Z;1;EC:FA:BC:37:26:26;1;1;0;5312;1120928640
2025-06-02T05:43:03Z;1;EC:FA:BC:37:27:C7;0;1;0;4291;1194570314
2025-06-02T05:43:07Z;1;EC:FA:BC:37:26:26;1;1;0;5324;1120978387
2025-06-02T05:43:50Z;1;EC:FA:BC:37:27:C7;0;1;0;4303;1194616713
2025-06-02T05:43:57Z;1;EC:FA:BC:37:26:26;1;1;0;5336;1121027736
2025-06-02T05:44:46Z;1;EC:FA:BC:37:26:26;1;1;0;5348;1121076991
2025-06-02T05:45:23Z;1;EC:FA:BC:37:27:C7;0;1;0;4327;1194709588
2025-06-02T05:45:35Z;1;EC:FA:BC:37:26:26;1;1;0;5360;1121126234
2025-06-02T05:46:09Z;1;EC:FA:BC:37:27:C7;0;1;0;4339;1194756012
2025-06-02T05:46:25Z;1;EC:FA:BC:37:26:26;1;1;0;5372;1121175553
2025-06-02T05:47:14Z;1;EC:FA:BC:37:26:26;1;1;0;5384;1121224754
2025-06-02T05:48:28Z;1;EC:FA:BC:37:27:C7;0;1;0;4375;1194895267
2025-06-02T05:48:52Z;1;EC:FA:BC:37:26:26;1;1;0;5408;1121323310
2025-06-02T05:49:42Z;1;EC:FA:BC:37:26:26;1;1;0;5420;1121373025
2025-06-02T05:50:01Z;1;EC:FA:BC:37:27:C7;0;1;0;4399;1194988108
2025-06-02T05:50:32Z;1;EC:FA:BC:37:26:26;1;1;0;5432;1121422934
2025-06-02T05:50:48Z;1;EC:FA:BC:37:27:C7;0;1;0;4411;1195034508
2025-06-02T05:51:22Z;1;EC:FA:BC:37:26:26;1;1;0;5444;1121472912
2025-06-02T05:51:34Z;1;EC:FA:BC:37:27:C7;0;1;0;4423;1195080907
2025-06-02T05:52:12Z;1;EC:FA:BC:37:26:26;1;1;0;5456;1121522701
2025-06-02T05:52:21Z;1;EC:FA:BC:37:27:C7;0;1;0;4435;1195127405
2025-06-02T05:53:02Z;1;EC:FA:BC:37:26:26;1;1;0;5468;1121572585
2025-06-02T05:53:51Z;1;EC:FA:BC:37:26:26;1;1;0;5480;1121622459
2025-06-02T05:53:56Z;1;EC:FA:BC:37:27:C7;0;1;0;4459;1195222965
2025-06-02T05:54:40Z;1;EC:FA:BC:37:27:C7;0;1;0;4471;1195266653
2025-06-02T05:54:41Z;1;EC:FA:BC:37:26:26;1;1;0;5492;1121672258
2025-06-02T05:55:31Z;1;EC:FA:BC:37:26:26;1;1;0;5504;1121722139
2025-06-02T05:56:13Z;1;EC:FA:BC:37:27:C7;0;1;0;4495;1195359482
2025-06-02T05:56:22Z;1;EC:FA:BC:37:26:26;1;1;0;5516;1121772739
2025-06-02T05:56:59Z;1;EC:FA:BC:37:27:C7;0;1;0;4508;1195405899
2025-06-02T05:57:11Z;1;EC:FA:BC:37:26:26;1;1;0;5528;1121821928
2025-06-02T05:58:01Z;1;EC:FA:BC:37:26:26;1;1;0;5540;1121871904
2025-06-02T05:58:32Z;1;EC:FA:BC:37:27:C7;0;1;0;4533;1195498716
2025-06-02T05:58:51Z;1;EC:FA:BC:37:26:26;1;1;0;5552;1121921652
2025-06-02T05:59:18Z;1;EC:FA:BC:37:27:C7;0;1;0;4545;1195545117
2025-06-02T05:59:41Z;1;EC:FA:BC:37:26:26;1;1;0;5564;1121971601
2025-06-02T06:00:05Z;1;EC:FA:BC:37:27:C7;0;1;0;4560;1195591589
2025-06-02T06:00:30Z;1;EC:FA:BC:37:26:26;1;1;0;5576;1122021413
2025-06-02T06:01:20Z;1;EC:FA:BC:37:26:26;1;1;0;5588;1122071375
2025-06-02T06:01:38Z;1;EC:FA:BC:37:27:C7;0;1;0;4588;1195684623
2025-06-02T06:02:10Z;1;EC:FA:BC:37:26:26;1;1;0;5600;1122121207
2025-06-02T06:03:50Z;1;EC:FA:BC:37:26:26;1;1;0;5624;1122221010
2025-06-02T06:04:40Z;1;EC:FA:BC:37:26:26;1;1;0;5636;1122270879
2025-06-02T06:04:43Z;1;EC:FA:BC:37:27:C7;0;1;0;4657;1195869976
2025-06-02T06:05:30Z;1;EC:FA:BC:37:26:26;1;1;0;5648;1122320723
2025-06-02T06:06:19Z;1;EC:FA:BC:37:26:26;1;1;0;5660;1122370528
2025-06-02T06:06:20Z;1;EC:FA:BC:37:27:C7;0;1;0;4697;1195966610
2025-06-02T06:07:07Z;1;EC:FA:BC:37:27:C7;0;1;0;4715;1196014215
2025-06-02T06:07:09Z;1;EC:FA:BC:37:26:26;1;1;0;5672;1122420431
2025-06-02T06:07:53Z;1;EC:FA:BC:37:27:C7;0;1;0;4733;1196059413
2025-06-02T06:07:59Z;1;EC:FA:BC:37:26:26;1;1;0;5684;1122470283
2025-06-02T06:08:39Z;1;EC:FA:BC:37:27:C7;0;1;0;4753;1196105812
2025-06-02T06:08:40Z;1;EC:FA:BC:37:26:26;0;1;0;5700;1122511300
2025-06-02T06:09:25Z;1;EC:FA:BC:37:27:C7;0;1;0;4766;1196152289
2025-06-02T06:10:16Z;1;EC:FA:BC:37:27:C7;0;1;0;4786;1196202768
2025-06-02T06:10:26Z;1;EC:FA:BC:37:26:26;0;1;0;5780;1122617314
2025-06-02T06:11:02Z;1;EC:FA:BC:37:27:C7;0;1;0;4801;1196248948
2025-06-02T06:11:38Z;1;EC:FA:BC:37:26:26;0;1;0;5829;1122688922
2025-06-02T06:11:49Z;1;EC:FA:BC:37:27:C7;0;1;0;4820;1196295407
2025-06-02T06:12:04Z;1;DC:4F:22:64:D2:CF;0;1;0;3115;1122715352
2025-06-02T06:12:28Z;1;EC:FA:BC:37:26:26;0;1;0;5841;1122738826
2025-06-02T06:12:35Z;1;EC:FA:BC:37:27:C7;0;1;0;4835;1196341735
2025-06-02T06:13:17Z;1;EC:FA:BC:37:26:26;0;1;0;5853;1122788473
2025-06-02T06:14:07Z;1;EC:FA:BC:37:26:26;0;1;0;5865;1122838355
2025-06-02T06:14:08Z;1;EC:FA:BC:37:27:C7;0;1;0;4871;1196434530
2025-06-02T06:14:54Z;1;EC:FA:BC:37:27:C7;0;1;0;4886;1196480944
2025-06-02T06:14:57Z;1;EC:FA:BC:37:26:26;0;1;0;5877;1122888185
2025-06-02T06:15:41Z;1;EC:FA:BC:37:27:C7;0;1;0;4898;1196527372
2025-06-02T06:15:47Z;1;EC:FA:BC:37:26:26;0;1;0;5889;1122938035
2025-06-02T06:16:27Z;1;EC:FA:BC:37:27:C7;0;1;0;4910;1196573725
2025-06-02T06:16:37Z;1;EC:FA:BC:37:26:26;0;1;0;5901;1122987912
2025-06-02T06:17:13Z;1;EC:FA:BC:37:27:C7;0;1;0;4922;1196620202
2025-06-02T06:17:27Z;1;EC:FA:BC:37:26:26;0;1;0;5913;1123037801
2025-06-02T06:18:00Z;1;EC:FA:BC:37:27:C7;0;1;0;4934;1196666599
2025-06-02T06:18:17Z;1;EC:FA:BC:37:26:26;0;1;0;5925;1123087779
2025-06-02T06:19:06Z;1;EC:FA:BC:37:26:26;0;1;0;5937;1123137467
2025-06-02T06:19:33Z;1;EC:FA:BC:37:27:C7;0;1;0;4958;1196759400
2025-06-02T06:19:56Z;1;EC:FA:BC:37:26:26;0;1;0;5949;1123187439
2025-06-02T06:20:46Z;1;EC:FA:BC:37:26:26;0;1;0;5961;1123237362
2025-06-02T06:21:09Z;1;EC:FA:BC:37:27:C7;0;1;0;4991;1196856091
2025-06-02T06:21:36Z;1;EC:FA:BC:37:26:26;0;1;0;5973;1123287268
2025-06-02T06:22:00Z;1;EC:FA:BC:37:27:C7;0;1;0;5009;1196906360
2025-06-02T06:22:26Z;1;EC:FA:BC:37:26:26;0;1;0;5985;1123337028
2025-06-02T06:22:50Z;1;EC:FA:BC:37:27:C7;0;1;0;5027;1196956834
2025-06-02T06:22:52Z;1;DC:4F:22:64:D2:CF;0;1;0;3295;1123362733
2025-06-02T06:23:16Z;1;EC:FA:BC:37:26:26;0;1;0;5997;1123386919
2025-06-02T06:23:35Z;1;DC:4F:22:64:D2:CF;0;1;0;3307;1123405872
2025-06-02T06:23:45Z;1;EC:FA:BC:37:27:C7;0;1;0;5049;1197011797
2025-06-02T06:24:06Z;1;EC:FA:BC:37:26:26;0;1;0;6009;1123436778
2025-06-02T06:24:26Z;1;EC:FA:BC:37:27:C7;0;1;0;5066;1197053314
2025-06-02T06:24:56Z;1;EC:FA:BC:37:26:26;0;1;0;6021;1123486590
2025-06-02T06:25:04Z;1;DC:4F:22:64:D2:CF;0;1;0;3331;1123494659
2025-06-02T06:25:50Z;1;EC:FA:BC:37:26:26;0;1;0;6033;1123541217
2025-06-02T06:25:55Z;1;EC:FA:BC:37:27:C7;0;1;0;5123;1197142193
2025-06-02T06:26:28Z;1;DC:4F:22:64:D2:CF;0;1;0;3355;1123578556
2025-06-02T06:26:35Z;1;EC:FA:BC:37:26:26;0;1;0;6045;1123586345
2025-06-02T06:26:46Z;1;EC:FA:BC:37:27:C7;0;1;0;5143;1197192489
2025-06-02T06:27:11Z;1;DC:4F:22:64:D2:CF;0;1;0;3367;1123621668
2025-06-02T06:27:25Z;1;EC:FA:BC:37:26:26;0;1;0;6057;1123636201
2025-06-02T06:28:15Z;1;EC:FA:BC:37:26:26;0;1;0;6069;1123686086
2025-06-02T06:29:05Z;1;EC:FA:BC:37:26:26;0;1;0;6081;1123735982
2025-06-02T06:29:09Z;1;EC:FA:BC:37:27:C7;0;1;0;5196;1197335547
2025-06-02T06:29:20Z;1;DC:4F:22:64:D2:CF;0;1;0;3403;1123751158
2025-06-02T06:29:55Z;1;EC:FA:BC:37:26:26;0;1;0;6093;1123785859
2025-06-02T06:29:59Z;1;EC:FA:BC:37:27:C7;0;1;0;5215;1197385790
2025-06-02T06:30:45Z;1;EC:FA:BC:37:26:26;0;1;0;6105;1123835589
2025-06-02T06:30:53Z;1;DC:4F:22:64:D2:CF;0;1;0;3427;1123843629
2025-06-02T06:31:34Z;1;EC:FA:BC:37:26:26;0;1;0;6117;1123885037
2025-06-02T06:31:59Z;1;EC:FA:BC:37:27:C7;0;1;0;5278;1197505683
2025-06-02T06:32:24Z;1;EC:FA:BC:37:26:26;0;1;0;6129;1123934872
2025-06-02T06:33:14Z;1;EC:FA:BC:37:26:26;0;1;0;6141;1123984695
2025-06-02T06:33:51Z;1;EC:FA:BC:37:27:C7;0;1;0;5367;1197617782
2025-06-02T06:34:04Z;1;EC:FA:BC:37:26:26;0;1;0;6153;1124034717
2025-06-02T06:34:53Z;1;EC:FA:BC:37:26:26;0;1;0;6165;1124084487
2025-06-02T06:35:26Z;1;EC:FA:BC:37:27:C7;0;1;0;5399;1197712505
2025-06-02T06:35:43Z;1;EC:FA:BC:37:26:26;0;1;0;6177;1124133795
2025-06-02T06:36:10Z;1;EC:FA:BC:37:27:C7;0;1;0;5411;1197757029
2025-06-02T06:36:32Z;1;EC:FA:BC:37:26:26;0;1;0;6189;1124183470
2025-06-02T06:36:57Z;1;EC:FA:BC:37:27:C7;0;1;0;5425;1197803623
2025-06-02T06:37:22Z;1;EC:FA:BC:37:26:26;0;1;0;6201;1124233018
2025-06-02T06:38:12Z;1;EC:FA:BC:37:26:26;0;1;0;6213;1124283036
2025-06-02T06:38:33Z;1;EC:FA:BC:37:27:C7;0;1;0;5458;1197900115
2025-06-02T06:39:02Z;1;EC:FA:BC:37:26:26;0;1;0;6225;1124332826
2025-06-02T06:39:52Z;1;EC:FA:BC:37:26:26;0;1;0;6237;1124382699
2025-06-02T06:40:42Z;1;EC:FA:BC:37:26:26;0;1;0;6249;1124432570
2025-06-02T06:40:56Z;1;EC:FA:BC:37:27:C7;0;1;0;5506;1198043142
2025-06-02T06:41:31Z;1;EC:FA:BC:37:26:26;0;1;0;6261;1124482471
2025-06-02T06:42:21Z;1;EC:FA:BC:37:26:26;0;1;0;6273;1124532349
2025-06-02T06:43:11Z;1;EC:FA:BC:37:26:26;0;1;0;6285;1124582219
2025-06-02T06:43:23Z;1;EC:FA:BC:37:27:C7;0;1;0;5563;1198190016
2025-06-02T06:44:01Z;1;EC:FA:BC:37:26:26;0;1;0;6297;1124632084
2025-06-02T06:44:51Z;1;EC:FA:BC:37:26:26;0;1;0;6309;1124681968
2025-06-02T06:45:41Z;1;EC:FA:BC:37:26:26;0;1;0;6321;1124731910
2025-06-02T06:46:02Z;1;EC:FA:BC:37:27:C7;0;1;0;5624;1198348572
2025-06-02T06:46:31Z;1;EC:FA:BC:37:26:26;0;1;0;6333;1124781705
2025-06-02T06:46:48Z;1;EC:FA:BC:37:27:C7;0;1;0;5641;1198394970
2025-06-02T06:47:21Z;1;EC:FA:BC:37:26:26;0;1;0;6345;1124831622
2025-06-02T06:47:35Z;1;EC:FA:BC:37:27:C7;0;1;0;5660;1198441338
2025-06-02T06:48:10Z;1;EC:FA:BC:37:26:26;0;1;0;6357;1124881465
2025-06-02T06:48:29Z;1;EC:FA:BC:37:27:C7;0;1;0;5682;1198495529
2025-06-02T06:49:00Z;1;EC:FA:BC:37:26:26;0;1;0;6369;1124931291
2025-06-02T06:49:50Z;1;EC:FA:BC:37:26:26;0;1;0;6381;1124981265
2025-06-02T06:50:40Z;1;EC:FA:BC:37:26:26;0;1;0;6393;1125031063
2025-06-02T06:51:30Z;1;EC:FA:BC:37:26:26;0;1;0;6405;1125081059
2025-06-02T06:52:01Z;1;EC:FA:BC:37:27:C7;0;1;0;5773;1198708086
2025-06-02T06:52:20Z;1;EC:FA:BC:37:26:26;0;1;0;6417;1125130817
2025-06-02T06:53:10Z;1;EC:FA:BC:37:26:26;0;1;0;6429;1125180727
2025-06-02T06:54:00Z;1;EC:FA:BC:37:26:26;0;1;0;6441;1125230581
2025-06-02T06:54:21Z;1;EC:FA:BC:37:27:C7;0;1;0;5823;1198847373
2025-06-02T06:54:49Z;1;EC:FA:BC:37:26:26;0;1;0;6453;1125280499
2025-06-02T06:55:39Z;1;EC:FA:BC:37:26:26;0;1;0;6465;1125330327
2025-06-02T06:56:01Z;1;EC:FA:BC:37:27:C7;0;1;0;5860;1198947840
2025-06-02T06:56:29Z;1;EC:FA:BC:37:26:26;0;1;0;6477;1125380128
2025-06-02T06:56:55Z;1;EC:FA:BC:37:27:C7;0;1;0;5883;1199002010
2025-06-02T06:57:19Z;1;EC:FA:BC:37:26:26;0;1;0;6489;1125429653
2025-06-02T06:58:08Z;1;EC:FA:BC:37:26:26;0;1;0;6501;1125478848
2025-06-02T06:58:30Z;1;EC:FA:BC:37:27:C7;0;1;0;5917;1199096729
2025-06-02T06:58:58Z;1;EC:FA:BC:37:26:26;0;1;0;6513;1125528728
2025-06-02T06:59:15Z;1;EC:FA:BC:37:27:C7;0;1;0;5931;1199141437
2025-06-02T06:59:48Z;1;EC:FA:BC:37:26:26;0;1;0;6525;1125578618
2025-06-02T07:00:37Z;1;EC:FA:BC:37:26:26;0;1;0;6537;1125628470
2025-06-02T07:00:55Z;1;EC:FA:BC:37:27:C7;0;1;0;5969;1199241731
2025-06-02T07:01:27Z;1;EC:FA:BC:37:26:26;0;1;0;6549;1125678318
2025-06-02T07:01:49Z;1;EC:FA:BC:37:27:C7;0;1;0;5990;1199295807
2025-06-02T07:02:44Z;1;EC:FA:BC:37:27:C7;0;1;0;6016;1199350886
2025-06-02T07:03:06Z;1;EC:FA:BC:37:26:26;0;1;0;6573;1125776850
2025-06-02T07:03:36Z;1;EC:FA:BC:37:27:C7;0;1;0;6035;1199402402
2025-06-02T07:03:55Z;1;EC:FA:BC:37:26:26;0;1;0;6585;1125826418
2025-06-02T07:04:45Z;1;EC:FA:BC:37:26:26;0;1;0;6597;1125876204
2025-06-02T07:05:14Z;1;EC:FA:BC:37:27:C7;0;1;0;6073;1199500709
2025-06-02T07:05:18Z;1;DC:4F:22:64:D2:CF;0;1;0;4003;1125909385
2025-06-02T07:05:35Z;1;EC:FA:BC:37:26:26;0;1;0;6609;1125926057
2025-06-02T07:06:25Z;1;EC:FA:BC:37:26:26;0;1;0;6621;1125975791
2025-06-02T07:06:55Z;1;EC:FA:BC:37:27:C7;0;1;0;6115;1199602287
2025-06-02T07:07:15Z;1;EC:FA:BC:37:26:26;0;1;0;6633;1126025628
2025-06-02T07:07:49Z;1;EC:FA:BC:37:27:C7;0;1;0;6136;1199655401
2025-06-02T07:08:04Z;1;EC:FA:BC:37:26:26;0;1;0;6645;1126075503
2025-06-02T07:08:54Z;1;EC:FA:BC:37:26:26;0;1;0;6657;1126124979
2025-06-02T07:09:43Z;1;EC:FA:BC:37:26:26;0;1;0;6669;1126174335
2025-06-02T07:10:33Z;1;EC:FA:BC:37:26:26;0;1;0;6681;1126223550
2025-06-02T07:10:36Z;1;EC:FA:BC:37:27:C7;0;1;0;6201;1199822753
2025-06-02T07:11:22Z;1;EC:FA:BC:37:26:26;0;1;0;6693;1126273369
2025-06-02T07:11:25Z;1;EC:FA:BC:37:27:C7;0;1;0;6224;1199871886
2025-06-02T07:12:12Z;1;EC:FA:BC:37:26:26;0;1;0;6705;1126323061
2025-06-02T07:12:23Z;1;EC:FA:BC:37:27:C7;0;1;0;6251;1199929902
2025-06-02T07:13:02Z;1;EC:FA:BC:37:26:26;0;1;0;6718;1126372988
2025-06-02T07:13:17Z;1;EC:FA:BC:37:27:C7;0;1;0;6273;1199983992
2025-06-02T07:13:52Z;1;EC:FA:BC:37:26:26;0;1;0;6730;1126422845
2025-06-02T07:14:20Z;1;EC:FA:BC:37:27:C7;0;1;0;6305;1200046758
2025-06-02T07:14:42Z;1;EC:FA:BC:37:26:26;0;1;0;6742;1126472736
2025-06-02T07:15:13Z;1;EC:FA:BC:37:27:C7;0;1;0;6328;1200099903
2025-06-02T07:15:32Z;1;EC:FA:BC:37:26:26;0;1;0;6754;1126522693
2025-06-02T07:16:10Z;1;EC:FA:BC:37:27:C7;0;1;0;6359;1200156960
2025-06-02T07:16:22Z;1;EC:FA:BC:37:26:26;0;1;0;6766;1126572580
2025-06-02T07:17:11Z;1;EC:FA:BC:37:26:26;0;1;0;6778;1126622395
2025-06-02T07:17:36Z;1;EC:FA:BC:37:27:C7;0;1;0;6425;1200242909
2025-06-02T07:18:01Z;1;EC:FA:BC:37:26:26;0;1;0;6790;1126672289
2025-06-02T07:18:51Z;1;EC:FA:BC:37:26:26;0;1;0;6802;1126722278
2025-06-02T07:19:41Z;1;EC:FA:BC:37:26:26;0;1;0;6814;1126772068
2025-06-02T07:20:31Z;1;EC:FA:BC:37:26:26;0;1;0;6826;1126822341
2025-06-02T07:21:20Z;1;EC:FA:BC:37:26:26;0;1;0;6838;1126871501
2025-06-02T07:22:10Z;1;EC:FA:BC:37:26:26;0;1;0;6850;1126921181
2025-06-02T07:23:00Z;1;EC:FA:BC:37:26:26;0;1;0;6862;1126970972
2025-06-02T07:23:50Z;1;EC:FA:BC:37:26:26;0;1;0;6874;1127020907
2025-06-02T07:23:58Z;1;EC:FA:BC:37:27:C7;0;1;0;6758;1200624611
2025-06-02T07:24:40Z;1;EC:FA:BC:37:26:26;0;1;0;6886;1127070724
2025-06-02T07:25:30Z;1;EC:FA:BC:37:26:26;0;1;0;6898;1127121007
2025-06-02T07:26:19Z;1;EC:FA:BC:37:26:26;0;1;0;6910;1127170457
2025-06-02T07:27:09Z;1;EC:FA:BC:37:26:26;0;1;0;6922;1127220335
2025-06-02T07:27:59Z;1;EC:FA:BC:37:26:26;0;1;0;6934;1127270219
2025-06-02T07:28:49Z;1;EC:FA:BC:37:26:26;0;1;0;6946;1127320131
2025-06-02T07:29:39Z;1;EC:FA:BC:37:26:26;0;1;0;6958;1127369987
2025-06-02T07:30:29Z;1;EC:FA:BC:37:26:26;0;1;0;6970;1127419925
2025-06-02T07:30:52Z;1;EC:FA:BC:37:27:C7;0;1;0;7103;1201038767
2025-06-02T07:31:18Z;1;EC:FA:BC:37:26:26;0;1;0;6982;1127469317
2025-06-02T07:32:05Z;1;EC:FA:BC:37:27:C7;0;1;0;7147;1201112011
2025-06-02T07:32:08Z;1;EC:FA:BC:37:26:26;0;1;0;6994;1127518647
2025-06-02T07:32:52Z;1;EC:FA:BC:37:27:C7;0;1;0;7159;1201158361
2025-06-02T07:32:58Z;1;EC:FA:BC:37:26:26;0;1;0;7006;1127568541
2025-06-02T07:33:47Z;1;EC:FA:BC:37:26:26;0;1;0;7018;1127618352
2025-06-02T07:34:37Z;1;EC:FA:BC:37:26:26;0;1;0;7030;1127668229
2025-06-02T07:35:15Z;1;EC:FA:BC:37:27:C7;0;1;0;7199;1201301447
2025-06-02T07:35:27Z;1;EC:FA:BC:37:26:26;0;1;0;7042;1127718153
2025-06-02T07:36:01Z;1;EC:FA:BC:37:27:C7;0;1;0;7213;1201347720
2025-06-02T07:36:17Z;1;EC:FA:BC:37:26:26;0;1;0;7054;1127767995
2025-06-02T07:36:47Z;1;EC:FA:BC:37:27:C7;0;1;0;7227;1201394119
2025-06-02T07:37:07Z;1;EC:FA:BC:37:26:26;0;1;0;7066;1127817877
2025-06-02T07:37:38Z;1;EC:FA:BC:37:27:C7;0;1;0;7243;1201444361
2025-06-02T07:37:56Z;1;EC:FA:BC:37:26:26;0;1;0;7078;1127867512
2025-06-02T07:38:28Z;1;EC:FA:BC:37:27:C7;0;1;0;7260;1201494650
2025-06-02T07:38:46Z;1;EC:FA:BC:37:26:26;0;1;0;7090;1127917308
2025-06-02T07:39:37Z;1;EC:FA:BC:37:26:26;0;1;0;7102;1127967714
2025-06-02T07:40:08Z;1;EC:FA:BC:37:27:C7;0;1;0;7296;1201595077
2025-06-02T07:40:26Z;1;EC:FA:BC:37:26:26;0;1;0;7114;1128017048
2025-06-02T07:40:59Z;1;EC:FA:BC:37:27:C7;0;1;0;7316;1201645396
2025-06-02T07:41:16Z;1;EC:FA:BC:37:26:26;0;1;0;7126;1128066808
2025-06-02T07:41:47Z;1;EC:FA:BC:37:27:C7;0;1;0;7333;1201693710
2025-06-02T07:42:05Z;1;EC:FA:BC:37:26:26;0;1;0;7138;1128116425
2025-06-02T07:42:31Z;1;EC:FA:BC:37:27:C7;0;1;0;7348;1201738116
2025-06-02T07:42:55Z;1;EC:FA:BC:37:26:26;0;1;0;7150;1128166312
2025-06-02T07:43:21Z;1;EC:FA:BC:37:27:C7;0;1;0;7368;1201787413
2025-06-02T07:43:47Z;1;EC:FA:BC:37:26:26;0;1;0;7162;1128218185
2025-06-02T07:44:08Z;1;EC:FA:BC:37:27:C7;0;1;0;7387;1201835013
2025-06-02T07:44:35Z;1;EC:FA:BC:37:26:26;0;1;0;7174;1128266060
2025-06-02T07:44:56Z;1;EC:FA:BC:37:27:C7;0;1;0;7404;1201882338
2025-06-02T07:45:25Z;1;EC:FA:BC:37:26:26;0;1;0;7186;1128315892
2025-06-02T07:45:45Z;1;EC:FA:BC:37:27:C7;0;1;0;7423;1201931377
2025-06-02T07:46:15Z;1;EC:FA:BC:37:26:26;0;1;0;7198;1128366064
2025-06-02T07:46:31Z;1;EC:FA:BC:37:27:C7;0;1;0;7443;1201977755
2025-06-02T07:47:04Z;1;EC:FA:BC:37:26:26;0;1;0;7210;1128415328
2025-06-02T07:47:22Z;1;EC:FA:BC:37:27:C7;0;1;0;7465;1202028265
2025-06-02T07:47:54Z;1;EC:FA:BC:37:26:26;0;1;0;7222;1128464944
2025-06-02T07:48:19Z;1;EC:FA:BC:37:27:C7;0;1;0;7489;1202085976
2025-06-02T07:48:44Z;1;EC:FA:BC:37:26:26;0;1;0;7234;1128514852
2025-06-02T07:49:10Z;1;EC:FA:BC:37:27:C7;0;1;0;7507;1202136254
2025-06-02T07:49:34Z;1;EC:FA:BC:37:26:26;0;1;0;7246;1128564733
2025-06-02T07:50:00Z;1;EC:FA:BC:37:27:C7;0;1;0;7529;1202186495
2025-06-02T07:50:24Z;1;EC:FA:BC:37:26:26;0;1;0;7258;1128614618
2025-06-02T07:50:46Z;1;EC:FA:BC:37:27:C7;0;1;0;7548;1202232900
2025-06-02T07:51:13Z;1;EC:FA:BC:37:26:26;0;1;0;7270;1128664249
2025-06-02T07:51:39Z;1;EC:FA:BC:37:27:C7;0;1;0;7567;1202285243
2025-06-02T07:52:03Z;1;EC:FA:BC:37:26:26;0;1;0;7282;1128713666
2025-06-02T07:52:23Z;1;EC:FA:BC:37:27:C7;0;1;0;7585;1202329559
2025-06-02T07:52:52Z;1;EC:FA:BC:37:26:26;0;1;0;7294;1128763526
2025-06-02T07:53:21Z;1;EC:FA:BC:37:27:C7;0;1;0;7610;1202387548
2025-06-02T07:54:20Z;1;EC:FA:BC:37:27:C7;0;1;0;7636;1202446548
2025-06-02T07:54:32Z;1;EC:FA:BC:37:26:26;0;1;0;7318;1128863341
2025-06-02T07:55:18Z;1;EC:FA:BC:37:27:C7;0;1;0;7667;1202504501
2025-06-02T07:55:23Z;1;EC:FA:BC:37:26:26;0;1;0;7330;1128913931
2025-06-02T07:56:12Z;1;EC:FA:BC:37:26:26;0;1;0;7342;1128963106
2025-06-02T07:56:15Z;1;EC:FA:BC:37:27:C7;0;1;0;7696;1202561528
2025-06-02T07:57:02Z;1;EC:FA:BC:37:26:26;0;1;0;7354;1129013077
2025-06-02T07:57:23Z;1;EC:FA:BC:37:27:C7;0;1;0;7732;1202630007
2025-06-02T07:57:52Z;1;EC:FA:BC:37:26:26;0;1;0;7366;1129063193
2025-06-02T07:58:23Z;1;EC:FA:BC:37:27:C7;0;1;0;7768;1202690019
2025-06-02T07:58:42Z;1;EC:FA:BC:37:26:26;0;1;0;7378;1129112761
2025-06-02T07:59:27Z;1;EC:FA:BC:37:27:C7;0;1;0;7803;1202753820
2025-06-02T07:59:32Z;1;EC:FA:BC:37:26:26;0;1;0;7390;1129162700
2025-06-02T08:00:22Z;1;EC:FA:BC:37:26:26;0;1;0;7402;1129213169
2025-06-02T08:01:10Z;1;EC:FA:BC:37:26:26;0;1;0;7414;1129261480
2025-06-02T08:01:24Z;1;EC:FA:BC:37:27:C7;0;1;0;7862;1202870730
2025-06-02T08:02:00Z;1;EC:FA:BC:37:26:26;0;1;0;7426;1129310719
2025-06-02T08:02:49Z;1;EC:FA:BC:37:26:26;0;1;0;7438;1129360431
